series_group,unit_system,rule_id,bore,rod_diameter,rate_name,rate_value,source_sheet,source_cell
A|LH,inch,air_bleed,4,1.375,fixed_each,167,A3,A3!C22
A|LH,inch,prox_switch,4,1.375,fixed_each,797,A3,A3!D22
A|LH,inch,viton_seals,4,1.375,rod_related,53,A3,A3!F22
A|LH,inch,viton_seals,4,1.375,piston,165,A3,A3!G22
A|LH,inch,extra_port,4,1.375,fixed_each,93,A3,A3!H22
A|LH,inch,air_bleed,4,1.75,fixed_each,167,A3,A3!C23
A|LH,inch,prox_switch,4,1.75,fixed_each,797,A3,A3!D23
A|LH,inch,viton_seals,4,1.75,rod_related,30,A3,A3!F23
A|LH,inch,viton_seals,4,1.75,piston,90,A3,A3!G23
A|LH,inch,extra_port,4,1.75,fixed_each,93,A3,A3!H23
A|LH,inch,air_bleed,4,2,fixed_each,167,A3,A3!C24
A|LH,inch,prox_switch,4,2,fixed_each,797,A3,A3!D24
A|LH,inch,viton_seals,4,2,rod_related,50,A3,A3!F24
A|LH,inch,viton_seals,4,2,piston,90,A3,A3!G24
A|LH,inch,extra_port,4,2,fixed_each,93,A3,A3!H24
A|LH,inch,air_bleed,5,1,fixed_each,174,A3,A3!C25
A|LH,inch,prox_switch,5,1,fixed_each,797,A3,A3!D25
A|LH,inch,viton_seals,5,1,rod_related,34,A3,A3!F25
A|LH,inch,viton_seals,5,1,piston,201,A3,A3!G25
A|LH,inch,extra_port,5,1,fixed_each,98,A3,A3!H25
A|LH,inch,air_bleed,5,1.375,fixed_each,174,A3,A3!C26
A|LH,inch,prox_switch,5,1.375,fixed_each,797,A3,A3!D26
A|LH,inch,viton_seals,5,1.375,rod_related,54,A3,A3!F26
A|LH,inch,viton_seals,5,1.375,piston,201,A3,A3!G26
A|LH,inch,extra_port,5,1.375,fixed_each,98,A3,A3!H26
A|LH,inch,air_bleed,5,1.75,fixed_each,174,A3,A3!C27
A|LH,inch,prox_switch,5,1.75,fixed_each,797,A3,A3!D27
A|LH,inch,viton_seals,5,1.75,rod_related,59,A3,A3!F27
A|LH,inch,viton_seals,5,1.75,piston,201,A3,A3!G27
A|LH,inch,extra_port,5,1.75,fixed_each,98,A3,A3!H27
A|LH,inch,air_bleed,5,2,fixed_each,174,A3,A3!C28
A|LH,inch,prox_switch,5,2,fixed_each,797,A3,A3!D28
A|LH,inch,viton_seals,5,2,rod_related,96,A3,A3!F28
A|LH,inch,viton_seals,5,2,piston,201,A3,A3!G28
A|LH,inch,extra_port,5,2,fixed_each,98,A3,A3!H28
A|LH,inch,air_bleed,6,1.375,fixed_each,185,A3,A3!C29
A|LH,inch,prox_switch,6,1.375,fixed_each,797,A3,A3!D29
A|LH,inch,viton_seals,6,1.375,rod_related,54,A3,A3!F29
A|LH,inch,viton_seals,6,1.375,piston,347,A3,A3!G29
A|LH,inch,extra_port,6,1.375,fixed_each,106,A3,A3!H29
A|LH,inch,air_bleed,6,1.75,fixed_each,185,A3,A3!C30
A|LH,inch,prox_switch,6,1.75,fixed_each,797,A3,A3!D30
A|LH,inch,viton_seals,6,1.75,rod_related,64,A3,A3!F30
A|LH,inch,viton_seals,6,1.75,piston,347,A3,A3!G30
A|LH,inch,extra_port,6,1.75,fixed_each,106,A3,A3!H30
A|LH,inch,air_bleed,6,2,fixed_each,185,A3,A3!C31
A|LH,inch,prox_switch,6,2,fixed_each,797,A3,A3!D31
A|LH,inch,viton_seals,6,2,rod_related,96,A3,A3!F31
A|LH,inch,viton_seals,6,2,piston,347,A3,A3!G31
A|LH,inch,extra_port,6,2,fixed_each,106,A3,A3!H31
A|LH,inch,air_bleed,6,2.5,fixed_each,185,A3,A3!C32
A|LH,inch,prox_switch,6,2.5,fixed_each,797,A3,A3!D32
A|LH,inch,viton_seals,6,2.5,rod_related,78,A3,A3!F32
A|LH,inch,viton_seals,6,2.5,piston,180,A3,A3!G32
A|LH,inch,extra_port,6,2.5,fixed_each,106,A3,A3!H32
A|LH,inch,air_bleed,7,1.375,fixed_each,192,A3,A3!C33
A|LH,inch,prox_switch,7,1.375,fixed_each,797,A3,A3!D33
A|LH,inch,viton_seals,7,1.375,rod_related,54,A3,A3!F33
A|LH,inch,viton_seals,7,1.375,piston,413,A3,A3!G33
A|LH,inch,extra_port,7,1.375,fixed_each,114,A3,A3!H33
A|LH,inch,air_bleed,7,1.75,fixed_each,192,A3,A3!C34
A|LH,inch,prox_switch,7,1.75,fixed_each,797,A3,A3!D34
A|LH,inch,viton_seals,7,1.75,rod_related,64,A3,A3!F34
A|LH,inch,viton_seals,7,1.75,piston,413,A3,A3!G34
A|LH,inch,extra_port,7,1.75,fixed_each,114,A3,A3!H34
A|LH,inch,air_bleed,7,2,fixed_each,192,A3,A3!C35
A|LH,inch,prox_switch,7,2,fixed_each,797,A3,A3!D35
A|LH,inch,viton_seals,7,2,rod_related,96,A3,A3!F35
A|LH,inch,viton_seals,7,2,piston,413,A3,A3!G35
A|LH,inch,extra_port,7,2,fixed_each,114,A3,A3!H35
A|LH,inch,air_bleed,7,2.5,fixed_each,192,A3,A3!C36
A|LH,inch,prox_switch,7,2.5,fixed_each,797,A3,A3!D36
A|LH,inch,viton_seals,7,2.5,rod_related,159,A3,A3!F36
A|LH,inch,viton_seals,7,2.5,piston,413,A3,A3!G36
A|LH,inch,extra_port,7,2.5,fixed_each,114,A3,A3!H36
A|LH,inch,air_bleed,8,1.375,fixed_each,201,A3,A3!C37
A|LH,inch,prox_switch,8,1.375,fixed_each,797,A3,A3!D37
A|LH,inch,viton_seals,8,1.375,rod_related,54,A3,A3!F37
A|LH,inch,viton_seals,8,1.375,piston,452,A3,A3!G37
A|LH,inch,extra_port,8,1.375,fixed_each,122,A3,A3!H37
A|LH,inch,air_bleed,8,1.75,fixed_each,201,A3,A3!C38
A|LH,inch,prox_switch,8,1.75,fixed_each,797,A3,A3!D38
A|LH,inch,viton_seals,8,1.75,rod_related,64,A3,A3!F38
A|LH,inch,viton_seals,8,1.75,piston,452,A3,A3!G38
A|LH,inch,extra_port,8,1.75,fixed_each,122,A3,A3!H38
A|LH,inch,air_bleed,8,2,fixed_each,201,A3,A3!C39
A|LH,inch,prox_switch,8,2,fixed_each,797,A3,A3!D39
A|LH,inch,viton_seals,8,2,rod_related,94,A3,A3!F39
A|LH,inch,viton_seals,8,2,piston,452,A3,A3!G39
A|LH,inch,extra_port,8,2,fixed_each,122,A3,A3!H39
A|LH,inch,air_bleed,8,2.5,fixed_each,201,A3,A3!C40
A|LH,inch,prox_switch,8,2.5,fixed_each,797,A3,A3!D40
A|LH,inch,viton_seals,8,2.5,rod_related,159,A3,A3!F40
A|LH,inch,viton_seals,8,2.5,piston,452,A3,A3!G40
A|LH,inch,extra_port,8,2.5,fixed_each,122,A3,A3!H40
A|LH,inch,air_bleed,10,1.75,fixed_each,246,A3,A3!C41
A|LH,inch,prox_switch,10,1.75,fixed_each,886,A3,A3!D41
A|LH,inch,viton_seals,10,1.75,rod_related,64,A3,A3!F41
A|LH,inch,viton_seals,10,1.75,piston,508,A3,A3!G41
A|LH,inch,extra_port,10,1.75,fixed_each,138,A3,A3!H41
A|LH,inch,air_bleed,10,2,fixed_each,246,A3,A3!C42
A|LH,inch,prox_switch,10,2,fixed_each,892,A3,A3!D42
A|LH,inch,viton_seals,10,2,rod_related,96,A3,A3!F42
A|LH,inch,viton_seals,10,2,piston,508,A3,A3!G42
A|LH,inch,extra_port,10,2,fixed_each,138,A3,A3!H42
A|LH,inch,air_bleed,10,2.5,fixed_each,246,A3,A3!C43
A|LH,inch,prox_switch,10,2.5,fixed_each,894,A3,A3!D43
A|LH,inch,viton_seals,10,2.5,rod_related,159,A3,A3!F43
A|LH,inch,viton_seals,10,2.5,piston,508,A3,A3!G43
A|LH,inch,extra_port,10,2.5,fixed_each,138,A3,A3!H43
A|LH,inch,air_bleed,10,3,fixed_each,246,A3,A3!C44
A|LH,inch,prox_switch,10,3,fixed_each,1061,A3,A3!D44
A|LH,inch,viton_seals,10,3,rod_related,192,A3,A3!F44
A|LH,inch,viton_seals,10,3,piston,508,A3,A3!G44
A|LH,inch,extra_port,10,3,fixed_each,138,A3,A3!H44
A|LH,inch,air_bleed,10,3.5,fixed_each,246,A3,A3!C45
A|LH,inch,prox_switch,10,3.5,fixed_each,1066,A3,A3!D45
A|LH,inch,viton_seals,10,3.5,rod_related,240,A3,A3!F45
A|LH,inch,viton_seals,10,3.5,piston,508,A3,A3!G45
A|LH,inch,extra_port,10,3.5,fixed_each,138,A3,A3!H45
A|LH,inch,air_bleed,12,2,fixed_each,305,A3,A3!C46
A|LH,inch,prox_switch,12,2,fixed_each,1071,A3,A3!D46
A|LH,inch,viton_seals,12,2,rod_related,96,A3,A3!F46
A|LH,inch,viton_seals,12,2,piston,545,A3,A3!G46
A|LH,inch,extra_port,12,2,fixed_each,154,A3,A3!H46
A|LH,inch,air_bleed,12,2.5,fixed_each,305,A3,A3!C47
A|LH,inch,prox_switch,12,2.5,fixed_each,1271,A3,A3!D47
A|LH,inch,viton_seals,12,2.5,rod_related,159,A3,A3!F47
A|LH,inch,viton_seals,12,2.5,piston,545,A3,A3!G47
A|LH,inch,extra_port,12,2.5,fixed_each,154,A3,A3!H47
A|LH,inch,air_bleed,12,3,fixed_each,305,A3,A3!C48
A|LH,inch,prox_switch,12,3,fixed_each,1281,A3,A3!D48
A|LH,inch,viton_seals,12,3,rod_related,192,A3,A3!F48
A|LH,inch,viton_seals,12,3,piston,545,A3,A3!G48
A|LH,inch,extra_port,12,3,fixed_each,154,A3,A3!H48
A|LH,inch,air_bleed,12,3.5,fixed_each,305,A3,A3!C49
A|LH,inch,prox_switch,12,3.5,fixed_each,1284,A3,A3!D49
A|LH,inch,viton_seals,12,3.5,rod_related,240,A3,A3!F49
A|LH,inch,viton_seals,12,3.5,piston,545,A3,A3!G49
A|LH,inch,extra_port,12,3.5,fixed_each,154,A3,A3!H49
A|LH,inch,air_bleed,12,4,fixed_each,305,A3,A3!C50
A|LH,inch,prox_switch,12,4,fixed_each,1526,A3,A3!D50
A|LH,inch,viton_seals,12,4,rod_related,286,A3,A3!F50
A|LH,inch,viton_seals,12,4,piston,545,A3,A3!G50
A|LH,inch,extra_port,12,4,fixed_each,154,A3,A3!H50
A|LH,inch,air_bleed,14,2.5,fixed_each,372,A3,A3!C51
A|LH,inch,prox_switch,14,2.5,fixed_each,1536,A3,A3!D51
A|LH,inch,viton_seals,14,2.5,rod_related,159,A3,A3!F51
A|LH,inch,viton_seals,14,2.5,piston,1082,A3,A3!G51
A|LH,inch,extra_port,14,2.5,fixed_each,258,A3,A3!H51
A|LH,inch,air_bleed,14,3,fixed_each,372,A3,A3!C52
A|LH,inch,prox_switch,14,3,fixed_each,1542,A3,A3!D52
A|LH,inch,viton_seals,14,3,rod_related,192,A3,A3!F52
A|LH,inch,viton_seals,14,3,piston,1082,A3,A3!G52
A|LH,inch,extra_port,14,3,fixed_each,258,A3,A3!H52
A|LH,inch,air_bleed,14,3.5,fixed_each,372,A3,A3!C53
A|LH,inch,prox_switch,14,3.5,fixed_each,1828,A3,A3!D53
A|LH,inch,viton_seals,14,3.5,rod_related,240,A3,A3!F53
A|LH,inch,viton_seals,14,3.5,piston,1082,A3,A3!G53
A|LH,inch,extra_port,14,3.5,fixed_each,258,A3,A3!H53
A|LH,inch,air_bleed,14,4,fixed_each,372,A3,A3!C54
A|LH,inch,prox_switch,14,4,fixed_each,1845,A3,A3!D54
A|LH,inch,viton_seals,14,4,rod_related,286,A3,A3!F54
A|LH,inch,viton_seals,14,4,piston,1082,A3,A3!G54
A|LH,inch,extra_port,14,4,fixed_each,258,A3,A3!H54
A|LH,inch,extra_tie_rod,1.5,0.625,per_length,8,A4,A4!C8
A|LH,inch,ultraox,1.5,0.625,base,260,A4,A4!D8
A|LH,inch,ultraox,1.5,0.625,per_stroke,12,A4,A4!E8
A|LH,inch,extra_tie_rod,1.5,1,per_length,8,A4,A4!C9
A|LH,inch,ultraox,1.5,1,base,260,A4,A4!D9
A|LH,inch,ultraox,1.5,1,per_stroke,12,A4,A4!E9
A|LH,inch,extra_tie_rod,2,0.625,per_length,9,A4,A4!C10
A|LH,inch,ultraox,2,0.625,base,288,A4,A4!D10
A|LH,inch,ultraox,2,0.625,per_stroke,14,A4,A4!E10
A|LH,inch,extra_tie_rod,2,1,per_length,9,A4,A4!C11
A|LH,inch,ultraox,2,1,base,288,A4,A4!D11
A|LH,inch,ultraox,2,1,per_stroke,14,A4,A4!E11
A|LH,inch,extra_tie_rod,2,1.375,per_length,9,A4,A4!C12
A|LH,inch,ultraox,2,1.375,base,288,A4,A4!D12
A|LH,inch,ultraox,2,1.375,per_stroke,14,A4,A4!E12
A|LH,inch,extra_tie_rod,2.5,0.625,per_length,10,A4,A4!C13
A|LH,inch,ultraox,2.5,0.625,base,320,A4,A4!D13
A|LH,inch,ultraox,2.5,0.625,per_stroke,16,A4,A4!E13
A|LH,inch,extra_tie_rod,2.5,1,per_length,10,A4,A4!C14
A|LH,inch,ultraox,2.5,1,base,320,A4,A4!D14
A|LH,inch,ultraox,2.5,1,per_stroke,16,A4,A4!E14
A|LH,inch,extra_tie_rod,2.5,1.375,per_length,10,A4,A4!C15
A|LH,inch,ultraox,2.5,1.375,base,320,A4,A4!D15
A|LH,inch,ultraox,2.5,1.375,per_stroke,16,A4,A4!E15
A|LH,inch,extra_tie_rod,2.5,1.75,per_length,10,A4,A4!C16
A|LH,inch,ultraox,2.5,1.75,base,320,A4,A4!D16
A|LH,inch,ultraox,2.5,1.75,per_stroke,16,A4,A4!E16
A|LH,inch,extra_tie_rod,3.25,1,per_length,11,A4,A4!C17
A|LH,inch,ultraox,3.25,1,base,348,A4,A4!D17
A|LH,inch,ultraox,3.25,1,per_stroke,17,A4,A4!E17
A|LH,inch,extra_tie_rod,3.25,1.375,per_length,11,A4,A4!C18
A|LH,inch,ultraox,3.25,1.375,base,348,A4,A4!D18
A|LH,inch,ultraox,3.25,1.375,per_stroke,17,A4,A4!E18
A|LH,inch,extra_tie_rod,3.25,1.75,per_length,11,A4,A4!C19
A|LH,inch,ultraox,3.25,1.75,base,348,A4,A4!D19
A|LH,inch,ultraox,3.25,1.75,per_stroke,17,A4,A4!E19
A|LH,inch,extra_tie_rod,3.25,2,per_length,11,A4,A4!C20
A|LH,inch,ultraox,3.25,2,base,348,A4,A4!D20
A|LH,inch,ultraox,3.25,2,per_stroke,17,A4,A4!E20
A|LH,inch,extra_tie_rod,4,1,per_length,12,A4,A4!C21
A|LH,inch,ultraox,4,1,base,408,A4,A4!D21
A|LH,inch,ultraox,4,1,per_stroke,18,A4,A4!E21
A|LH,inch,extra_tie_rod,4,1.375,per_length,12,A4,A4!C22
A|LH,inch,ultraox,4,1.375,base,408,A4,A4!D22
A|LH,inch,ultraox,4,1.375,per_stroke,18,A4,A4!E22
A|LH,inch,extra_tie_rod,4,1.75,per_length,12,A4,A4!C23
A|LH,inch,ultraox,4,1.75,base,408,A4,A4!D23
A|LH,inch,ultraox,4,1.75,per_stroke,18,A4,A4!E23
A|LH,inch,extra_tie_rod,4,2,per_length,12,A4,A4!C24
A|LH,inch,ultraox,4,2,base,408,A4,A4!D24
A|LH,inch,ultraox,4,2,per_stroke,18,A4,A4!E24
A|LH,inch,extra_tie_rod,5,1,per_length,14,A4,A4!C25
A|LH,inch,ultraox,5,1,base,472,A4,A4!D25
A|LH,inch,ultraox,5,1,per_stroke,20,A4,A4!E25
A|LH,inch,extra_tie_rod,5,1.375,per_length,14,A4,A4!C26
A|LH,inch,ultraox,5,1.375,base,472,A4,A4!D26
A|LH,inch,ultraox,5,1.375,per_stroke,20,A4,A4!E26
A|LH,inch,extra_tie_rod,5,1.75,per_length,14,A4,A4!C27
A|LH,inch,ultraox,5,1.75,base,472,A4,A4!D27
A|LH,inch,ultraox,5,1.75,per_stroke,20,A4,A4!E27
A|LH,inch,extra_tie_rod,5,2,per_length,14,A4,A4!C28
A|LH,inch,ultraox,5,2,base,472,A4,A4!D28
A|LH,inch,ultraox,5,2,per_stroke,20,A4,A4!E28
A|LH,inch,extra_tie_rod,6,1.375,per_length,15,A4,A4!C29
A|LH,inch,ultraox,6,1.375,base,904,A4,A4!D29
A|LH,inch,ultraox,6,1.375,per_stroke,21,A4,A4!E29
A|LH,inch,extra_tie_rod,6,1.75,per_length,15,A4,A4!C30
A|LH,inch,ultraox,6,1.75,base,904,A4,A4!D30
A|LH,inch,ultraox,6,1.75,per_stroke,21,A4,A4!E30
A|LH,inch,extra_tie_rod,6,2,per_length,15,A4,A4!C31
A|LH,inch,ultraox,6,2,base,904,A4,A4!D31
A|LH,inch,ultraox,6,2,per_stroke,21,A4,A4!E31
A|LH,inch,extra_tie_rod,6,2.5,per_length,15,A4,A4!C32
A|LH,inch,ultraox,6,2.5,base,904,A4,A4!D32
A|LH,inch,ultraox,6,2.5,per_stroke,21,A4,A4!E32
A|LH,inch,extra_tie_rod,7,1.375,per_length,16,A4,A4!C33
A|LH,inch,ultraox,7,1.375,base,1452,A4,A4!D33
A|LH,inch,ultraox,7,1.375,per_stroke,29,A4,A4!E33
A|LH,inch,extra_tie_rod,7,1.75,per_length,16,A4,A4!C34
A|LH,inch,ultraox,7,1.75,base,1452,A4,A4!D34
A|LH,inch,ultraox,7,1.75,per_stroke,29,A4,A4!E34
A|LH,inch,extra_tie_rod,7,2,per_length,16,A4,A4!C35
A|LH,inch,ultraox,7,2,base,1452,A4,A4!D35
A|LH,inch,ultraox,7,2,per_stroke,29,A4,A4!E35
A|LH,inch,extra_tie_rod,7,2.5,per_length,16,A4,A4!C36
A|LH,inch,ultraox,7,2.5,base,1452,A4,A4!D36
A|LH,inch,ultraox,7,2.5,per_stroke,29,A4,A4!E36
A|LH,inch,extra_tie_rod,8,1.375,per_length,17,A4,A4!C37
A|LH,inch,ultraox,8,1.375,base,1604,A4,A4!D37
A|LH,inch,ultraox,8,1.375,per_stroke,34,A4,A4!E37
A|LH,inch,extra_tie_rod,8,1.75,per_length,17,A4,A4!C38
A|LH,inch,ultraox,8,1.75,base,1604,A4,A4!D38
A|LH,inch,ultraox,8,1.75,per_stroke,34,A4,A4!E38
A|LH,inch,extra_tie_rod,8,2,per_length,17,A4,A4!C39
A|LH,inch,ultraox,8,2,base,1604,A4,A4!D39
A|LH,inch,ultraox,8,2,per_stroke,34,A4,A4!E39
A|LH,inch,extra_tie_rod,8,2.5,per_length,17,A4,A4!C40
A|LH,inch,ultraox,8,2.5,base,1604,A4,A4!D40
A|LH,inch,ultraox,8,2.5,per_stroke,34,A4,A4!E40
A|LH,inch,extra_tie_rod,10,1.75,per_length,20,A4,A4!C41
A|LH,inch,ultraox,10,1.75,base,2008,A4,A4!D41
A|LH,inch,ultraox,10,1.75,per_stroke,42,A4,A4!E41
A|LH,inch,extra_tie_rod,10,2,per_length,20,A4,A4!C42
A|LH,inch,ultraox,10,2,base,2008,A4,A4!D42
A|LH,inch,ultraox,10,2,per_stroke,42,A4,A4!E42
A|LH,inch,extra_tie_rod,10,2.5,per_length,20,A4,A4!C43
A|LH,inch,ultraox,10,2.5,base,2008,A4,A4!D43
A|LH,inch,ultraox,10,2.5,per_stroke,42,A4,A4!E43
A|LH,inch,extra_tie_rod,10,3,per_length,20,A4,A4!C44
A|LH,inch,ultraox,10,3,base,2008,A4,A4!D44
A|LH,inch,ultraox,10,3,per_stroke,42,A4,A4!E44
A|LH,inch,extra_tie_rod,10,3.5,per_length,20,A4,A4!C45
A|LH,inch,ultraox,10,3.5,base,2008,A4,A4!D45
A|LH,inch,ultraox,10,3.5,per_stroke,42,A4,A4!E45
A|LH,inch,extra_tie_rod,12,2,per_length,22,A4,A4!C46
A|LH,inch,ultraox,12,2,base,2248,A4,A4!D46
A|LH,inch,ultraox,12,2,per_stroke,50,A4,A4!E46
A|LH,inch,extra_tie_rod,12,2.5,per_length,22,A4,A4!C47
A|LH,inch,ultraox,12,2.5,base,2248,A4,A4!D47
A|LH,inch,ultraox,12,2.5,per_stroke,50,A4,A4!E47
A|LH,inch,extra_tie_rod,12,3,per_length,22,A4,A4!C48
A|LH,inch,ultraox,12,3,base,2248,A4,A4!D48
A|LH,inch,ultraox,12,3,per_stroke,50,A4,A4!E48
A|LH,inch,extra_tie_rod,12,3.5,per_length,22,A4,A4!C49
A|LH,inch,ultraox,12,3.5,base,2248,A4,A4!D49
A|LH,inch,ultraox,12,3.5,per_stroke,50,A4,A4!E49
A|LH,inch,extra_tie_rod,12,4,per_length,22,A4,A4!C50
A|LH,inch,ultraox,12,4,base,2248,A4,A4!D50
A|LH,inch,ultraox,12,4,per_stroke,50,A4,A4!E50
A|LH,inch,extra_tie_rod,14,2.5,per_length,24,A4,A4!C51
A|LH,inch,ultraox,14,2.5,base,2680,A4,A4!D51
A|LH,inch,ultraox,14,2.5,per_stroke,57,A4,A4!E51
A|LH,inch,extra_tie_rod,14,3,per_length,24,A4,A4!C52
A|LH,inch,ultraox,14,3,base,2680,A4,A4!D52
A|LH,inch,ultraox,14,3,per_stroke,57,A4,A4!E52
A|LH,inch,extra_tie_rod,14,3.5,per_length,24,A4,A4!C53
A|LH,inch,ultraox,14,3.5,base,2680,A4,A4!D53
A|LH,inch,ultraox,14,3.5,per_stroke,57,A4,A4!E53
A|LH,inch,extra_tie_rod,14,4,per_length,24,A4,A4!C54
A|LH,inch,ultraox,14,4,base,2680,A4,A4!D54
A|LH,inch,ultraox,14,4,per_stroke,57,A4,A4!E54
IH|IHM|IMH,mm,rod_extension,25,12,per_length,0.6000000000000001,IH2,IH2!C8
IH|IHM|IMH,mm,stop_tube,25,12,base,60,IH2,IH2!D8
IH|IHM|IMH,mm,stop_tube,25,12,per_length,1.9500000000000002,IH2,IH2!E8
IH|IHM|IMH,mm,stainless_rod,25,12,base,36,IH2,IH2!F8
IH|IHM|IMH,mm,stainless_rod,25,12,per_stroke,0.2,IH2,IH2!G8
IH|IHM|IMH,mm,chrome_bore,25,12,base,490,IH2,IH2!H8
IH|IHM|IMH,mm,chrome_bore,25,12,per_stroke,0.8,IH2,IH2!I8
IH|IHM|IMH,mm,extra_thread,25,12,per_length,0.8500000000000001,IH2,IH2!J8
IH|IHM|IMH,mm,rod_extension,25,18,per_length,0.7000000000000001,IH2,IH2!C9
IH|IHM|IMH,mm,stop_tube,25,18,base,60,IH2,IH2!D9
IH|IHM|IMH,mm,stop_tube,25,18,per_length,2.25,IH2,IH2!E9
IH|IHM|IMH,mm,stainless_rod,25,18,base,64,IH2,IH2!F9
IH|IHM|IMH,mm,stainless_rod,25,18,per_stroke,0.25,IH2,IH2!G9
IH|IHM|IMH,mm,chrome_bore,25,18,base,490,IH2,IH2!H9
IH|IHM|IMH,mm,chrome_bore,25,18,per_stroke,0.8,IH2,IH2!I9
IH|IHM|IMH,mm,extra_thread,25,18,per_length,0.9,IH2,IH2!J9
IH|IHM|IMH,mm,rod_extension,32,14,per_length,0.7000000000000001,IH2,IH2!C10
IH|IHM|IMH,mm,stop_tube,32,14,base,70,IH2,IH2!D10
IH|IHM|IMH,mm,stop_tube,32,14,per_length,2.2,IH2,IH2!E10
IH|IHM|IMH,mm,stainless_rod,32,14,base,64,IH2,IH2!F10
IH|IHM|IMH,mm,stainless_rod,32,14,per_stroke,0.25,IH2,IH2!G10
IH|IHM|IMH,mm,chrome_bore,32,14,base,490,IH2,IH2!H10
IH|IHM|IMH,mm,chrome_bore,32,14,per_stroke,0.8,IH2,IH2!I10
IH|IHM|IMH,mm,extra_thread,32,14,per_length,0.9,IH2,IH2!J10
IH|IHM|IMH,mm,rod_extension,32,18,per_length,0.8,IH2,IH2!C11
IH|IHM|IMH,mm,stop_tube,32,18,base,70,IH2,IH2!D11
IH|IHM|IMH,mm,stop_tube,32,18,per_length,2.85,IH2,IH2!E11
IH|IHM|IMH,mm,stainless_rod,32,18,base,80,IH2,IH2!F11
IH|IHM|IMH,mm,stainless_rod,32,18,per_stroke,0.4,IH2,IH2!G11
IH|IHM|IMH,mm,chrome_bore,32,18,base,490,IH2,IH2!H11
IH|IHM|IMH,mm,chrome_bore,32,18,per_stroke,0.8,IH2,IH2!I11
IH|IHM|IMH,mm,extra_thread,32,18,per_length,1.05,IH2,IH2!J11
IH|IHM|IMH,mm,rod_extension,32,22,per_length,0.7000000000000001,IH2,IH2!C12
IH|IHM|IMH,mm,stop_tube,32,22,base,70,IH2,IH2!D12
IH|IHM|IMH,mm,stop_tube,32,22,per_length,2.2,IH2,IH2!E12
IH|IHM|IMH,mm,stainless_rod,32,22,base,150,IH2,IH2!F12
IH|IHM|IMH,mm,stainless_rod,32,22,per_stroke,0.25,IH2,IH2!G12
IH|IHM|IMH,mm,chrome_bore,32,22,base,490,IH2,IH2!H12
IH|IHM|IMH,mm,chrome_bore,32,22,per_stroke,0.8,IH2,IH2!I12
IH|IHM|IMH,mm,extra_thread,32,22,per_length,0.9,IH2,IH2!J12
IH|IHM|IMH,mm,rod_extension,40,18,per_length,0.8,IH2,IH2!C13
IH|IHM|IMH,mm,stop_tube,40,18,base,80,IH2,IH2!D13
IH|IHM|IMH,mm,stop_tube,40,18,per_length,2.4000000000000004,IH2,IH2!E13
IH|IHM|IMH,mm,stainless_rod,40,18,base,100,IH2,IH2!F13
IH|IHM|IMH,mm,stainless_rod,40,18,per_stroke,0.4,IH2,IH2!G13
IH|IHM|IMH,mm,chrome_bore,40,18,base,490,IH2,IH2!H13
IH|IHM|IMH,mm,chrome_bore,40,18,per_stroke,0.8,IH2,IH2!I13
IH|IHM|IMH,mm,extra_thread,40,18,per_length,1.05,IH2,IH2!J13
IH|IHM|IMH,mm,rod_extension,40,22,per_length,0.8500000000000001,IH2,IH2!C14
IH|IHM|IMH,mm,stop_tube,40,22,base,80,IH2,IH2!D14
IH|IHM|IMH,mm,stop_tube,40,22,per_length,2.85,IH2,IH2!E14
IH|IHM|IMH,mm,stainless_rod,40,22,base,264,IH2,IH2!F14
IH|IHM|IMH,mm,stainless_rod,40,22,per_stroke,0.45,IH2,IH2!G14
IH|IHM|IMH,mm,chrome_bore,40,22,base,490,IH2,IH2!H14
IH|IHM|IMH,mm,chrome_bore,40,22,per_stroke,0.8,IH2,IH2!I14
IH|IHM|IMH,mm,extra_thread,40,22,per_length,1.3,IH2,IH2!J14
IH|IHM|IMH,mm,rod_extension,40,28,per_length,0.8,IH2,IH2!C15
IH|IHM|IMH,mm,stop_tube,40,28,base,80,IH2,IH2!D15
IH|IHM|IMH,mm,stop_tube,40,28,per_length,2.6500000000000004,IH2,IH2!E15
IH|IHM|IMH,mm,stainless_rod,40,28,base,350,IH2,IH2!F15
IH|IHM|IMH,mm,stainless_rod,40,28,per_stroke,0.4,IH2,IH2!G15
IH|IHM|IMH,mm,chrome_bore,40,28,base,490,IH2,IH2!H15
IH|IHM|IMH,mm,chrome_bore,40,28,per_stroke,0.8,IH2,IH2!I15
IH|IHM|IMH,mm,extra_thread,40,28,per_length,1.05,IH2,IH2!J15
IH|IHM|IMH,mm,rod_extension,50,22,per_length,0.8500000000000001,IH2,IH2!C16
IH|IHM|IMH,mm,stop_tube,50,22,base,90,IH2,IH2!D16
IH|IHM|IMH,mm,stop_tube,50,22,per_length,3.1,IH2,IH2!E16
IH|IHM|IMH,mm,stainless_rod,50,22,base,280,IH2,IH2!F16
IH|IHM|IMH,mm,stainless_rod,50,22,per_stroke,0.45,IH2,IH2!G16
IH|IHM|IMH,mm,chrome_bore,50,22,base,490,IH2,IH2!H16
IH|IHM|IMH,mm,chrome_bore,50,22,per_stroke,0.8,IH2,IH2!I16
IH|IHM|IMH,mm,extra_thread,50,22,per_length,1.3,IH2,IH2!J16
IH|IHM|IMH,mm,rod_extension,50,28,per_length,0.9,IH2,IH2!C17
